Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total
Democratic Socialism Simulator,0.5,0.0,2.22,2.14,0.0,3.5,2.5,0.0,1.39
Demon Spore,2.5,0.0,3.33,3.57,2.86,2.0,2.5,1.25,2.54
Demon Turf,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
Demon's Souls,1.5,0.0,0.56,2.86,1.43,2.0,5.0,0.0,1.56
Descenders,0.75,0.0,1.67,0.71,0.0,1.5,5.0,0.0,0.98
Desta: The Memories Between,0.5,0.0,5.0,5.0,1.43,2.0,5.0,0.0,2.13
Destiny 2,2.0,0.0,1.11,1.43,0.0,0.5,2.5,2.5,1.31
Destroy All Humans! 2 - Reprobed,0.0,0.0,1.11,1.43,0.0,0.0,2.5,0.0,0.41
Destruction AllStars,1.25,2.5,1.11,2.86,1.43,1.5,2.5,0.0,1.48
Detroit: Become Human,0.5,5.0,2.22,4.29,1.43,0.5,5.0,0.0,1.56
Deus Ex,0.5,2.5,1.11,2.14,2.86,1.0,2.5,0.0,1.23
Device 6,1.0,0.0,1.11,2.14,0.0,1.5,2.5,0.0,1.07
Devil Daggers,0.75,0.0,0.0,0.0,0.71,1.0,0.0,0.0,0.49
Devolver Tumble Time,1.25,0.0,2.22,2.86,0.71,2.0,2.5,0.0,1.56
Diablo 2 Resurrected,2.0,5.0,1.67,3.57,0.0,1.5,2.5,1.25,1.89
Diablo IV,3.0,5.0,1.11,3.57,5.71,3.5,5.0,5.0,3.44
Dice Legacy,1.75,2.5,2.78,2.14,0.71,0.5,5.0,0.0,1.64
Dicey Dungeons,2.0,0.0,2.78,1.43,0.0,1.5,2.5,0.0,1.56
Die in the Dungeon,1.0,0.0,1.67,2.14,1.43,2.0,2.5,0.0,1.39
Dirt 5,2.75,7.5,2.22,2.14,2.86,2.0,2.5,0.0,2.46
Dirt n' Stone Off-Road,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Disc Room,2.25,5.0,2.22,1.43,1.43,3.5,5.0,0.0,2.3
Disco Elysium,1.25,0.0,2.22,3.57,2.14,2.5,5.0,0.0,1.97
Dish Life: The Game,1.5,0.0,2.78,0.71,2.14,0.0,5.0,0.0,1.39
Dishonored,2.0,5.0,1.67,2.14,1.43,1.5,5.0,0.0,1.89
Disjunction,1.0,0.0,1.11,2.14,0.71,1.5,2.5,0.0,1.15
Disney Dreamlight Valley,1.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,0.66
Disney Fantasia: Music Evolved,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
Disney Illusion Island,0.25,7.5,3.89,4.29,1.43,1.0,7.5,0.0,1.97
Divinity: Original Sin II,1.75,0.0,2.78,3.57,2.14,1.0,2.5,0.0,1.89
Do Not Feed the Monkeys,1.5,2.5,0.56,2.86,0.71,2.5,5.0,0.0,1.64
Dodgeball Academia,1.0,5.0,2.22,4.29,2.86,3.5,7.5,0.0,2.46
Dodo Peak,0.5,0.0,0.56,2.14,0.71,1.0,0.0,0.0,0.74
Dogworld,0.25,0.0,0.56,0.71,0.0,0.5,0.0,0.0,0.33
Doki Doki Literature Club,1.25,0.0,2.78,2.86,0.71,2.5,5.0,0.0,1.8
Dome Keeper,2.75,5.0,1.67,2.86,2.86,3.0,10.0,1.25,2.87
Don't Escape: 4 Days to Survive,1.5,0.0,5.0,4.29,1.43,1.5,5.0,0.0,2.3
Don't Starve,0.75,0.0,1.67,2.14,1.43,1.0,5.0,1.25,1.31
Donkey Kong Country Returns,0.75,2.5,1.11,2.86,0.71,1.5,7.5,0.0,1.39
Donkey Kong Country: Tropical Freeze,0.5,2.5,0.56,2.14,0.71,1.0,0.0,0.0,0.82
Doodle Jump,1.0,5.0,1.67,0.71,0.0,1.5,2.5,0.0,1.15
Doom Eternal,2.5,5.0,3.33,3.57,3.57,2.0,5.0,1.25,2.87
Dordogne,0.5,0.0,5.0,2.86,1.43,1.0,5.0,0.0,1.72
Dorfromantik,1.25,0.0,2.22,2.14,0.71,2.0,5.0,0.0,1.56
Dot Big Bang,1.0,0.0,1.67,1.43,0.0,1.0,2.5,0.0,0.98
Dot's Home,1.25,0.0,2.22,4.29,1.43,3.0,2.5,0.0,1.97
DotA 2,1.0,0.0,0.56,2.14,0.71,1.5,7.5,3.75,1.48
Double Kick Heroes,1.75,7.5,1.67,2.86,0.71,1.5,2.5,0.0,1.8
Downpour,1.0,0.0,0.56,0.71,0.0,0.0,2.5,0.0,0.57
Downwell,0.75,0.0,0.0,2.14,0.0,1.0,2.5,0.0,0.74
Dr Umgebung's School of Life,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.08
Dragon Age II,1.5,5.0,1.67,2.14,2.86,2.5,5.0,0.0,2.05
Dragon Age: Inquisition,1.25,5.0,1.67,2.14,2.14,2.0,5.0,1.25,1.89
Dragon Age: Origins,1.25,5.0,2.22,2.14,2.86,2.0,5.0,0.0,1.97
Draw a Stickman: Epic 3,0.25,0.0,2.22,2.86,0.71,0.0,0.0,0.0,0.82
Draw!,1.25,0.0,1.11,2.14,0.0,2.0,7.5,0.0,1.39
Dread Hunger,0.5,0.0,0.56,2.14,0.71,2.0,2.5,2.5,1.15
Dreams,2.5,0.0,2.78,3.57,1.43,2.0,7.5,0.0,2.38
Dreams Party!,1.0,0.0,1.11,2.14,0.71,0.0,5.0,0.0,0.98
Dreamscape,1.25,0.0,0.56,3.57,0.71,2.0,2.5,0.0,1.39
Dredge,2.0,5.0,3.33,2.14,0.71,2.0,5.0,0.0,2.13
Drink More Glurp,0.75,0.0,0.0,2.14,0.0,0.5,2.5,0.0,0.66
Drone The Game,2.25,2.5,2.22,1.43,0.0,1.5,2.5,2.5,1.8
Dropsy,1.25,0.0,2.78,2.86,2.14,2.0,5.0,0.0,1.89
Due Process,1.25,0.0,1.11,1.43,0.0,2.0,7.5,2.5,1.48
Dungeon and Puzzles,1.5,0.0,2.78,2.86,2.14,2.5,5.0,0.0,2.05
Dungeons of Dreadrock,1.5,0.0,0.56,2.14,0.0,0.0,0.0,0.0,0.82
Dysmantle,2.0,0.0,2.78,2.86,2.86,2.0,5.0,0.0,2.21
Dépanneur Nocturne,0.0,0.0,2.22,3.57,0.0,0.5,0.0,0.0,0.82
EA Sports FC 24,1.5,7.5,2.78,1.43,3.57,2.0,5.0,2.5,2.38
Eagle Island,1.0,5.0,2.22,2.14,0.0,2.5,0.0,0.0,1.48
Ear Hockey,1.0,2.5,1.11,2.14,0.71,4.0,2.5,0.0,1.64
Earthlingo,1.25,0.0,5.0,3.57,2.14,3.0,2.5,0.0,2.38
Eastward,1.0,0.0,0.56,2.86,2.86,3.0,5.0,0.0,1.72
Echo Generation,0.75,0.0,1.11,2.14,0.71,1.0,2.5,0.0,0.98
Ecstatic,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25
Ekstase,1.75,5.0,2.22,2.14,2.14,2.5,7.5,0.0,2.21
El Hijo - A Wild West Tale,1.75,0.0,2.78,2.14,0.71,3.0,5.0,0.0,1.97
Elden Ring,1.75,0.0,2.78,2.86,2.14,1.0,2.5,1.25,1.89
Eldrum: Untold,1.0,0.0,1.11,2.86,1.43,2.5,2.5,0.0,1.48
ElecHead,1.25,0.0,1.11,3.57,0.71,2.5,2.5,0.0,1.56
Elite Dangerous,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08
Eliza,2.5,0.0,3.33,2.86,0.0,2.0,5.0,0.0,2.13
Embr,2.5,0.0,2.22,3.57,2.86,2.0,5.0,2.5,2.54
Embracelet,1.0,0.0,2.22,4.29,0.71,3.0,2.5,0.0,1.8
Empty,0.75,0.0,2.22,1.43,0.71,0.5,2.5,0.0,0.98
En Garde,2.25,2.5,2.78,2.86,2.86,3.0,5.0,0.0,2.54
Ender Lilies: Quietus of the Knights,1.0,0.0,2.22,3.57,2.14,1.0,5.0,0.0,1.64
Enlisted,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Ensamey,1.25,0.0,3.89,4.29,2.86,2.5,2.5,0.0,2.3
Enter The Gungeon,1.0,0.0,1.67,3.57,1.43,1.0,7.5,0.0,1.56
Entwined,0.75,0.0,1.11,2.86,1.43,1.0,2.5,0.0,1.15
Escape Simulator,1.0,0.0,2.78,2.86,0.71,1.0,5.0,1.25,1.56
Escape from Tarkov,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08
Esophaguys,1.5,0.0,3.33,2.86,3.57,4.5,5.0,0.0,2.62
Ethan Goes to Work,1.25,0.0,1.11,2.86,0.0,1.0,2.5,0.0,1.15
Ethereal,1.25,0.0,1.11,2.86,2.14,2.0,2.5,0.0,1.56
Eve Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.08
EverMerge,0.75,0.0,2.78,2.86,1.43,3.0,2.5,0.0,1.72
Evergreen Blues,0.75,0.0,2.22,3.57,0.71,2.0,7.5,0.0,1.64
Everspace,1.0,2.5,0.0,1.43,0.0,1.0,2.5,0.0,0.82
Everybody 1-2-Switch,1.25,0.0,1.67,2.14,1.43,1.5,2.5,0.0,1.39
Everybody's Golf,1.0,7.5,2.22,3.57,2.86,1.0,5.0,0.0,1.97
Everybody's Gone to the Rapture,0.5,0.0,2.22,2.86,1.43,1.0,5.0,0.0,1.31
Everything,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.25
Evil Genius 2,3.0,7.5,5.0,2.86,2.14,2.5,7.5,0.0,3.2
Exo One,0.5,0.0,0.56,1.43,0.0,0.5,2.5,0.0,0.57
Exoracer,1.5,0.0,0.56,2.14,0.0,0.5,2.5,0.0,0.98
FIFA,2.5,5.0,2.78,2.14,0.0,1.5,7.5,5.0,2.46
FTL: Faster Than Light,1.0,0.0,1.11,2.14,0.71,1.5,5.0,0.0,1.23
Fall Guys: Ultimate Knockout,2.0,0.0,1.11,2.14,0.0,2.0,5.0,1.25,1.64
Fallout 4,1.5,5.0,2.22,5.0,4.29,0.5,5.0,0.0,2.3
Fallout 76,1.75,5.0,1.67,3.57,2.86,0.5,2.5,1.25,1.97
Fallout Shelter,1.0,0.0,2.22,2.14,1.43,1.0,2.5,0.0,1.31
Fancade,1.75,2.5,1.11,1.43,0.71,3.0,2.5,0.0,1.64
Far Cry 6,3.75,5.0,1.67,4.29,6.43,3.5,10.0,3.75,4.02
Farewell North,2.75,0.0,3.89,3.57,2.14,2.0,7.5,0.0,2.7
Fate of Kai,1.5,0.0,3.33,2.86,0.71,4.0,2.5,0.0,2.13
Fe,1.25,0.0,2.22,2.86,0.71,2.0,7.5,0.0,1.72
Feather,1.25,0.0,4.44,2.86,0.0,1.0,7.5,1.25,1.89
Feed The Deep,1.75,0.0,1.11,0.71,0.0,1.0,2.5,0.0,1.07
Fez,1.75,0.0,1.11,1.43,1.43,0.5,5.0,0.0,1.31
Fidel Dungeon Rescue,1.5,0.0,3.33,2.86,2.86,0.5,7.5,0.0,1.97
Fight Crab,1.5,2.5,1.11,0.0,0.0,1.0,2.5,0.0,0.98
Figment,2.25,0.0,1.67,2.86,1.43,1.0,5.0,0.0,1.8
Final Fantasy VII Remake,0.25,5.0,1.11,4.29,1.43,0.5,5.0,0.0,1.31
Final Vendetta,0.75,2.5,0.0,4.29,2.14,2.5,5.0,0.0,1.64
Fingle,0.5,0.0,1.67,0.71,1.43,3.0,2.5,0.0,1.23
Fire Emblem Engage,1.0,5.0,2.78,3.57,2.14,1.5,2.5,0.0,1.89
Firewatch,1.75,0.0,2.78,2.86,2.14,1.5,2.5,0.0,1.89
First Class Trouble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.16
Fishy 3D,0.75,0.0,2.78,2.86,2.86,2.5,2.5,0.0,1.8
Five Nights at Freddy's,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.16
Five Nights at Freddy's: Security Breach,1.75,0.0,0.56,5.0,2.14,2.0,2.5,0.0,1.89
Five Nights at Freddy's: Security Breach: Ruin,2.75,0.0,1.67,3.57,2.14,1.5,5.0,0.0,2.21
Flame Keeper,0.75,0.0,1.11,2.14,1.43,1.0,5.0,0.0,1.15
Fledgling Heroes,0.75,0.0,0.0,1.43,0.0,1.5,5.0,0.0,0.82
Flipper Volcano,0.5,0.0,0.56,2.14,0.0,2.0,2.5,0.0,0.9
Floppy Knights,1.75,0.0,2.78,2.14,2.86,3.0,5.0,0.0,2.21
Florence,1.0,0.0,1.67,2.86,0.71,2.5,2.5,0.0,1.48
Flow Free,1.0,0.0,1.67,1.43,0.71,3.0,2.5,0.0,1.39
Flower,1.5,0.0,3.33,2.14,0.0,0.5,2.5,0.0,1.39
Fly Together,0.5,0.0,1.11,0.71,0.71,2.5,2.5,0.0,0.98
Football Chairman Pro,0.25,0.0,3.33,2.14,0.71,2.5,5.0,0.0,1.48
For The King,1.5,2.5,2.22,2.86,2.14,1.5,5.0,2.5,2.05
Forager,1.25,2.5,2.22,3.57,0.71,2.5,5.0,0.0,1.89
Foretales,1.0,0.0,2.22,3.57,0.71,3.0,5.0,0.0,1.8
Formula Retro Racing,1.5,0.0,0.0,1.43,2.14,0.5,5.0,0.0,1.15
Fortnite,2.25,0.0,0.56,2.86,0.71,3.0,10.0,0.0,2.05
Forza Horizon 4,3.0,5.0,2.78,2.86,2.14,1.5,0.0,2.5,2.54
Forza Horizon 5,3.25,7.5,4.44,5.0,7.14,2.5,5.0,5.0,4.26
Forza Motorsport 7,1.25,7.5,1.11,0.0,0.0,2.0,5.0,2.5,1.48
Fossil Echo,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Foundation,1.0,0.0,2.22,0.71,1.43,2.0,5.0,0.0,1.39
Foxhole,1.5,0.0,0.56,0.71,2.14,1.5,2.5,3.75,1.48
Freddy Spaghetti,0.25,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.25
Free Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.16
Freedom Finger,1.5,7.5,1.11,4.29,0.71,2.0,5.0,0.0,1.97
Frequency Missing,0.75,0.0,3.89,2.86,0.71,4.0,5.0,0.0,2.05
Frog Detective,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.16
Frog's Princess,2.75,0.0,4.44,3.57,2.14,4.5,7.5,0.0,3.2
Frogger In Toy Town,2.0,0.0,1.67,4.29,2.14,3.5,7.5,0.0,2.46
Frogue,1.0,0.0,2.78,2.86,0.71,2.5,2.5,0.0,1.64
Frogun,1.0,0.0,2.22,2.86,0.71,1.0,5.0,0.0,1.39
Frost,0.25,0.0,1.67,0.71,0.0,1.5,5.0,0.0,0.82
Frostpunk,2.0,0.0,3.89,2.86,0.71,2.5,5.0,0.0,2.21
Frozen Frenzy,0.75,0.0,1.11,2.14,0.0,1.0,2.5,0.0,0.9
Fru,0.5,0.0,1.67,3.57,0.71,2.5,0.0,0.0,1.31
Fruit Ninja,0.75,5.0,1.11,2.14,0.0,3.0,5.0,0.0,1.48
Fuel,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08
Full Metal Furies,2.75,5.0,3.89,2.14,3.57,2.0,5.0,1.25,2.87
Funexpected Math,0.75,5.0,1.67,2.86,1.43,3.0,0.0,0.0,1.64
Funky Bones IV,0.75,0.0,1.11,2.14,0.0,1.5,5.0,0.0,1.07
Furious Farm: Total Reap-Out,1.0,7.5,1.11,2.86,2.14,1.0,5.0,0.0,1.64
Galaxy of Pen & Paper,0.5,0.0,0.56,2.14,0.0,0.0,2.5,0.0,0.57
Game Builder Garage,1.75,0.0,2.78,2.86,1.43,3.0,2.5,0.0,2.05
Garden Story,1.5,0.0,3.89,3.57,2.14,2.0,5.0,0.0,2.21
Garlic,1.0,0.0,0.56,2.86,2.14,2.0,5.0,0.0,1.48
Gears 5,3.5,7.5,1.67,5.0,2.14,2.5,5.0,5.0,3.36
Genesis Noir,2.25,0.0,3.33,3.57,2.14,2.0,5.0,0.0,2.38
Genshin Impact,1.25,0.0,1.67,2.86,0.71,1.5,7.5,1.25,1.64
Geometry Dash,1.0,2.5,1.67,2.86,0.0,1.0,5.0,0.0,1.31
Get Together,1.75,0.0,2.22,2.86,0.71,2.0,7.5,0.0,1.89
Getting Over It with Bennett Foddy,1.75,0.0,1.67,2.86,0.0,2.0,5.0,1.25,1.72
Ghost Squad,1.0,5.0,0.56,4.29,1.43,1.0,2.5,0.0,1.48
Ghost of Tsushima,0.0,2.5,1.11,0.0,0.0,0.5,0.0,0.0,0.33
Ghostrunner,1.0,2.5,1.67,2.14,0.0,0.5,2.5,0.0,1.07
Ghostwire: Tokyo,2.5,2.5,3.33,5.0,5.0,3.0,10.0,0.0,3.36
Giblets,1.25,0.0,0.56,2.14,0.0,2.0,5.0,0.0,1.23
Glitch Busters: Stuck On You,2.0,0.0,1.11,2.86,0.0,1.0,5.0,1.25,1.56
Go Mecha Ball,0.25,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.16
Go Vacation,0.75,0.0,4.44,2.14,1.43,1.0,5.0,0.0,1.64
God of War,2.0,2.5,2.22,3.57,2.14,1.0,2.5,0.0,1.97
God of War Ragnarök,3.25,7.5,4.44,5.0,7.86,3.0,10.0,0.0,4.26
Gogogo!,1.5,2.5,0.56,2.86,0.71,3.5,2.5,0.0,1.72
Golf Club: Wasteland,1.5,5.0,3.89,3.57,1.43,2.5,2.5,0.0,2.3
Golf Peaks,2.5,0.0,3.89,2.14,1.43,3.5,7.5,0.0,2.62
Golf With Your Friends,1.25,0.0,0.56,2.14,0.0,1.0,5.0,0.0,1.07
Gone Home,2.75,0.0,4.44,3.57,2.14,2.0,5.0,0.0,2.7
Gonner,0.5,0.0,0.56,3.57,1.43,2.5,5.0,0.0,1.39
"Good Pizza, Great Pizza",1.25,0.0,2.22,1.43,2.14,4.0,2.5,0.0,1.89
Goodbye Volcano High,1.5,0.0,2.78,4.29,1.43,1.5,7.5,0.0,2.05
Goop Loop,1.75,0.0,0.56,4.29,0.71,1.0,5.0,0.0,1.56
Gorogoa,1.25,0.0,3.33,2.14,0.0,2.5,2.5,0.0,1.64
Gotham Knights,2.0,5.0,2.78,4.29,4.29,3.0,5.0,0.0,2.87
Grace's Diary,1.0,0.0,1.67,2.14,0.0,2.5,2.5,0.0,1.31
Gran Turismo,3.0,5.0,3.33,2.14,2.14,1.0,5.0,0.0,2.46
Grand Slam Tennis,0.25,5.0,1.11,0.71,0.0,0.0,0.0,0.0,0.49
Grand Theft Auto V,2.0,0.0,1.11,2.86,3.57,1.0,5.0,3.75,2.13
Grapple Dog,1.5,5.0,2.22,5.0,2.14,3.5,7.5,0.0,2.62
Graveyard Keeper,1.25,0.0,3.33,2.14,0.71,2.0,5.0,0.0,1.72
Gravity Rush,1.5,2.5,1.11,2.14,0.0,0.0,2.5,0.0,1.07
Greak: Memories of Azur,2.5,2.5,2.22,4.29,4.29,2.5,5.0,0.0,2.79
Great Job Human,1.25,0.0,1.11,2.14,0.0,0.5,2.5,0.0,0.98
GreedFall,1.25,5.0,1.67,3.57,1.43,0.0,2.5,0.0,1.48
Green Hell,1.75,5.0,1.67,2.86,1.43,0.5,0.0,1.25,1.64
Green New Deal Simulator,1.0,0.0,3.33,2.86,0.71,3.0,2.5,0.0,1.8
Gridland,1.25,5.0,1.67,1.43,0.71,3.5,7.5,0.0,1.89
Griftlands,1.25,5.0,3.33,2.14,2.86,4.0,5.0,0.0,2.46
Grim Fandango Remastered,1.25,0.0,3.33,2.86,0.0,1.0,2.5,0.0,1.48
Grindstone,0.75,0.0,1.67,2.86,0.71,2.5,7.5,0.0,1.56
Gris,1.25,0.0,1.11,1.43,0.71,1.5,2.5,0.0,1.15
Grounded,2.5,5.0,2.78,3.57,5.71,2.0,2.5,6.25,3.28
Growbot,0.75,0.0,4.44,2.86,2.86,2.5,7.5,0.0,2.21
Gubbins,2.5,0.0,3.89,2.14,0.0,3.5,5.0,0.0,2.38
Guild of Dungeoneering,1.5,0.0,1.67,3.57,3.57,3.0,2.5,0.0,2.13
Guitar Hero,0.25,5.0,1.67,1.43,0.0,1.0,0.0,0.0,0.82
Gunman Clive,0.25,2.5,0.0,1.43,0.0,1.5,2.5,0.0,0.66
Gutwhale,0.5,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.25
Hacknet,0.5,0.0,0.56,2.86,0.71,2.0,2.5,0.0,1.07
Hackshot,2.25,0.0,2.22,2.86,1.43,3.0,5.0,0.0,2.21
Hacktag,1.25,0.0,1.67,2.14,1.43,2.5,5.0,2.5,1.8
Hades,2.25,5.0,2.78,3.57,0.71,2.0,5.0,0.0,2.3
Halo Infinite,3.5,5.0,2.22,4.29,7.86,3.5,7.5,5.0,4.18
Halo: The Master Chief Collection,2.5,0.0,0.56,2.86,0.0,0.5,7.5,3.75,1.8
Hamster All Stars,1.25,0.0,3.33,3.57,0.0,2.5,0.0,0.0,1.72
Happy Jack,0.75,0.0,1.11,4.29,0.71,1.0,2.5,0.0,1.23
Harlow,1.75,0.0,2.78,2.86,1.43,3.0,5.0,0.0,2.13
HarmoKnight,0.75,0.0,1.11,4.29,0.0,2.0,7.5,0.0,1.48
Harmonium: The Musical,0.75,0.0,2.78,5.0,3.57,2.5,7.5,0.0,2.3
Harmony's Odyssey,1.25,5.0,2.22,3.57,1.43,3.5,7.5,0.0,2.3
Harold Halibut,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25
Harry Potter: Magic Awakened,1.0,2.5,1.11,3.57,2.86,1.0,5.0,2.5,1.8
Haste Broken Worlds,0.5,0.0,1.11,0.71,0.0,0.0,5.0,1.25,0.66
Hauntii,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.16
Haven,2.0,7.5,3.33,2.86,2.86,0.5,5.0,0.0,2.3
Headland,1.75,0.0,1.67,2.86,2.14,2.0,2.5,0.0,1.8
Headliner: NoviNews,1.25,0.0,2.22,2.86,0.71,1.0,5.0,0.0,1.48
Heartbeat: Regret,0.5,0.0,0.56,3.57,3.57,3.0,0.0,0.0,1.56
Hearthstone: Battlegrounds,0.5,0.0,1.11,2.86,0.71,2.0,5.0,1.25,1.31
Hearts of Iron IV,1.0,2.5,2.22,1.43,0.71,2.0,5.0,3.75,1.72
Heat Signature,0.75,2.5,1.11,1.43,0.0,0.5,2.5,0.0,0.82
Heave Ho,0.25,0.0,2.22,1.43,0.0,1.5,2.5,1.25,0.98
Heaven's Vault,1.0,0.0,3.33,5.0,1.43,0.0,2.5,0.0,1.64
Heavenly Bodies,3.0,5.0,4.44,2.14,2.86,1.5,5.0,0.0,2.79
Heavenly Sword,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Heavy Rain,1.0,5.0,3.33,4.29,0.71,1.5,5.0,0.0,1.97
Hell Let Loose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.16
Hell Of An Office,2.5,0.0,1.67,2.86,4.29,1.0,5.0,0.0,2.21
Hellblade: Senua's Sacrifice,2.25,5.0,2.22,2.86,0.71,1.5,2.5,0.0,1.97
Helldivers 2,2.75,5.0,0.56,3.57,5.0,2.0,2.5,3.75,2.79
Hello Kitty: Island Adventure,1.25,0.0,1.67,2.86,2.86,2.0,2.5,0.0,1.72
Hello Neighbor 2,0.0,2.5,0.0,0.0,0.0,1.0,2.5,0.0,0.33
Help! I'm Haunted,1.0,0.0,0.56,3.57,0.0,2.0,5.0,0.0,1.31
Henry Halfhead,0.75,0.0,4.44,2.14,2.14,3.0,5.0,0.0,2.05
Here Kitty!,0.25,2.5,1.67,2.14,0.71,2.5,2.5,0.0,1.23
Hexagroove: Tactical DJ,0.75,5.0,2.22,0.71,2.14,1.5,2.5,0.0,1.39
Hexcells,1.25,0.0,2.22,2.14,1.43,2.5,5.0,0.0,1.72
Hexicon,0.75,5.0,3.89,2.86,0.71,3.0,2.5,0.0,1.97
Hey! Pikmin,0.5,0.0,0.56,1.43,0.0,0.5,0.0,0.0,0.49
Hi-Fi Rush,3.0,7.5,3.33,5.0,1.43,1.5,7.5,0.0,2.95
Hidden Folks,2.0,0.0,3.33,3.57,2.14,3.0,0.0,0.0,2.3
High On Life,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16
Hindsight,2.25,0.0,2.78,2.14,1.43,0.0,5.0,0.0,1.72
Hitman,1.25,2.5,1.67,3.57,2.14,1.0,7.5,0.0,1.8
Hoa,0.25,0.0,1.11,2.86,2.14,2.5,5.0,0.0,1.39
Hogwarts Legacy,1.75,5.0,3.89,3.57,5.71,2.0,10.0,0.0,3.03
Hollow Knight,1.25,0.0,1.67,3.57,0.71,1.5,5.0,0.0,1.56
HoloVista,0.75,0.0,1.11,2.14,0.71,1.0,5.0,0.0,1.07
Home Quest,1.25,0.0,3.89,1.43,2.14,3.5,2.5,0.0,2.05
Homescreen,1.25,0.0,1.67,1.43,0.0,1.5,2.5,0.0,1.15
Horace,0.25,0.0,1.11,1.43,0.0,0.0,2.5,0.0,0.49
Horizon Forbidden West,2.5,7.5,2.78,2.86,5.0,2.5,2.5,0.0,2.87
Horizon Zero Dawn,2.0,5.0,2.78,4.29,3.57,1.5,7.5,0.0,2.62
Horizon Zero Dawn The Frozen Wilds,0.25,2.5,2.22,3.57,2.86,1.5,5.0,0.0,1.64
Hot Lava,2.25,0.0,2.78,4.29,0.0,2.5,5.0,0.0,2.21
Hot Swap,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
Hot Wheels Unleashed,2.5,5.0,1.67,2.14,1.43,0.5,5.0,0.0,1.89
Hotshot Racing,1.0,2.5,0.56,2.14,0.71,2.5,7.5,1.25,1.56
House Flipper,1.25,0.0,3.33,0.71,1.43,1.5,2.5,0.0,1.48
How To Say Goodbye,1.25,0.0,2.78,0.71,2.14,2.0,5.0,0.0,1.64
Hue,1.0,0.0,0.56,2.86,0.71,1.5,0.0,0.0,1.07
Human Fall Flat,1.75,0.0,2.22,2.86,0.71,2.5,5.0,0.0,1.89
Humanity,2.0,0.0,1.67,0.71,0.71,1.0,5.0,0.0,1.39
Humankind,2.0,2.5,2.22,2.86,1.43,1.5,5.0,0.0,1.97
"Hundred Days, Winemaking Simulator",1.75,0.0,3.33,3.57,1.43,2.5,5.0,0.0,2.21
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.16
Hyper Demon,1.0,0.0,1.11,2.14,0.0,0.0,2.5,0.0,0.82
Hyper Light Drifter,1.25,2.5,0.0,0.71,0.0,1.0,5.0,0.0,0.9
Hyper Scape,2.0,0.0,1.67,5.0,1.43,2.0,0.0,1.25,2.05
HyperDot,1.5,0.0,0.0,0.71,0.71,2.5,7.5,0.0,1.31
Hyperbolica,0.75,0.0,2.78,3.57,0.71,1.0,2.5,0.0,1.39
Hypercharge: Unboxed,0.25,5.0,0.0,0.71,0.0,0.5,2.5,0.0,0.49
Hypnospace Outlaw,3.5,0.0,4.44,2.14,1.43,1.0,5.0,0.0,2.54
I Am Bread,1.25,0.0,3.33,0.71,1.43,2.5,5.0,0.0,1.72
I Am Dead,1.5,0.0,2.22,5.0,0.0,3.0,7.5,0.0,2.13
I Am Fish,1.75,0.0,2.78,2.86,0.71,1.0,5.0,0.0,1.72
I Commissioned Some Bees,1.0,0.0,3.33,2.86,1.43,2.5,5.0,0.0,1.89
I Wanna Maker,1.25,5.0,0.56,2.14,0.0,0.5,2.5,1.25,1.15
I Was a Teenage Exocolonist,4.0,5.0,5.0,3.57,2.86,3.5,5.0,0.0,3.69
Ibb and Obb,0.75,0.0,0.56,0.71,0.71,2.0,5.0,0.0,0.98
Icarus First Cohort,0.75,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.33
If Found,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
