,Game,Controls,Difficulty,Getting Started,Reading,Navigation,Visual,Audio,Communication,Total,Summary,Rating,Genres,Platforms,Companies,Cover,Video
373,Drone The Game,2.25,2.5,2.22,1.43,0.0,1.5,2.5,2.5,1.8,,,,,,,
374,Dropsy,1.25,0.0,2.78,2.86,2.14,2.0,5.0,0.0,1.89,"After a deadly circus fire shatters his world and tarnishes his name, Dropsy the Clown finds himself on a journey of self-discovery through a story that harnesses powerful themes of love and kindness. With his father gravely ill and the world turning its back on a once happy-go-lucky clown, Dropsy will need to help those in need, hug total strangers, and unravel dark and shameful secrets from his past on the way to redemption. Oh, and Dropsy can also talk to animals.

Dropsy is a non-traditional take on the classic point and click adventure formula starring the game’s perpetually carefree namesake clown as he explores a richly detailed world full of colorful characters and sinister secrets, doling out hugs along the way. Rather than lead players on a singular narrative path, players are free to choose which avenues of adventure they want to explore in an open world setting and can piece the puzzles and story together however they choose.",78.36123013641982,"['Point-and-click', 'Puzzle', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS', 'Nintendo Switch']","['A Jolly Corpse', 'Tendershoot', 'Devolver Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co2fl0.jpg,https://www.youtube.com/watch?v=It72E3EbJNk
375,Due Process,1.25,0.0,1.11,1.43,0.0,2.0,7.5,2.5,1.48,A PVP tactical FPS about planning & execution. Sound strategy and good teamwork are essential for victory because new procedurally-generated maps are delivered every week. You'll face a new tactical challenge every round.,,"['Shooter', 'Indie']",['PC (Microsoft Windows)'],['Giant Enemy Crab'],//images.igdb.com/igdb/image/upload/t_cover_big/co2hke.jpg,
376,Dungeon and Puzzles,1.5,0.0,2.78,2.86,2.14,2.5,5.0,0.0,2.05,"Dungeon and Puzzles is a 2D spatial logic and ability switch puzzle game. The adventurer's ability depends on what equipment he currently uses. You have to think through every step. After clearing the level, you can try other routes of strategy to optimize your solution.",,"['Puzzle', 'Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie', 'Card & Board Game']","['PC (Microsoft Windows)', 'iOS', 'Nintendo Switch']","['HuMoFish', 'Digital Crafter']",//images.igdb.com/igdb/image/upload/t_cover_big/co2nvd.jpg,https://www.youtube.com/watch?v=W4crpcboF60
377,Dungeons of Dreadrock,1.5,0.0,0.56,2.14,0.0,0.0,0.0,0.0,0.82,"The Spirit of 1980's home computer RPGs revived for contemporary audiences and platforms.
Dig your way through 100 handcrafted levels into the ancient depths of Dreadrock Mountain.
Relive memories of oldschool dungeon crawlers, like Dungeon Master and Eye of the Beholder.
Play short sessions on your mobile phone or tablet, and fight and puzzle over hours of playtime.",,"['Puzzle', 'Role-playing (RPG)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Android', 'iOS', 'Nintendo Switch']",['Prof. Dr. Christoph Minnameier'],//images.igdb.com/igdb/image/upload/t_cover_big/co5ho4.jpg,https://www.youtube.com/watch?v=9HmFykKLdqQ
378,Dysmantle,2.0,0.0,2.78,2.86,2.86,2.0,5.0,0.0,2.21,"The open world action RPG where you can ruin everything.

Ascend from your shelter. Escape the wretched island.

Explore. Fight. Level up. Survive. Gather. Craft. Harvest. Hunt. Build. Farm. Solve puzzles. Fish. Cook. Live. Enjoy the bittersweet post-apocalypse.",60.46043459840994,"['Puzzle', 'Role-playing (RPG)', 'Simulator', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']",['10tons Ltd.'],//images.igdb.com/igdb/image/upload/t_cover_big/co1ixi.jpg,https://www.youtube.com/watch?v=1zbSFUROKYo
379,Depanneur Nocturne,0.0,0.0,2.22,3.57,0.0,0.5,0.0,0.0,0.82,,,,,,,
380,EA Sports FC 24,1.5,7.5,2.78,1.43,3.57,2.0,5.0,2.5,2.38,"EA SPORTS FC 24 is the ultimate football simulation game that lets you play as your favourite stars and teams in the most authentic and immersive way possible. With EA SPORTS FC, you can experience the thrill of the world's biggest competitions, such as the Premier League, UEFA Champions League, UEFA Women's Champions League, La Liga Santander, Bundesliga, Ligue 1, Serie A, CONMEBOL Libertadores, Barclays Women's Super League, NWSL and many more. EA SPORTS FC 24 also features a new brand identity inspired by the triangles that have been part of EA SPORTS football for the past 30 years, from the isometric polygons that make up the game to the chemistry triangles that exist in Ultimate Team to the player indicator across every match. Join the Club and be part of a new Football Club for the future of football we want to build together.",49.22610932082215,"['Simulator', 'Sport']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X|S']","['EA Romania', 'EA Vancouver', 'EA Sports']",//images.igdb.com/igdb/image/upload/t_cover_big/co6qqa.jpg,https://www.youtube.com/watch?v=XhP3Xh4LMA8
381,Eagle Island,1.0,5.0,2.22,2.14,0.0,2.5,0.0,0.0,1.48,,,"['Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac']",,//images.igdb.com/igdb/image/upload/t_cover_big/co7ga4.jpg,
382,Ear Hockey,1.0,2.5,1.11,2.14,0.71,4.0,2.5,0.0,1.64,,,,,,,
383,Earthlingo,1.25,0.0,5.0,3.57,2.14,3.0,2.5,0.0,2.38,"Earthlingo is a vocabulary learning game. You play as an alien trying to learn an Earth language (Chinese, English, Danish, Dutch, French, German, Italian, Japanese, Korean, Russian, Spanish or Vietnamese).

Think of Earthlingo as an interactive picture dictionary with built in revision. The game world lets you associate each word with a location, improving recall.

Earthlingo currently has over 1000 nouns, adjectives and verbs for each language. The number of words and languages will increase over time.",,"['Platform', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Legacy Mobile Device']","['Simify', 'Raymond Corrigan']",,https://www.youtube.com/watch?v=EE_mVJyOX0U
384,Eastward,1.0,0.0,0.56,2.86,2.86,3.0,5.0,0.0,1.72,"Eastward is a beautifully detailed and charming adventure RPG, from Shanghai-based indie developers, Pixpil and published by Chucklefish.

Escape the tyrannical clutches of a subterranean society and join Eastward’s unlikely duo on an exciting adventure to the land above! Discover beautiful yet bizarre settlements and make new friends as you travel across the world by rail.

Inspired by 90s Japanese animation, the visual style of Eastward has been brought to life using a combination of a modern, innovative 3D lighting system and a rich retro-pixel artwork.",87.8187787669628,"['Role-playing (RPG)', 'Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'Xbox One', 'Nintendo Switch']","['Chucklefish Games', 'Pixpil Studio']",//images.igdb.com/igdb/image/upload/t_cover_big/co3tul.jpg,https://www.youtube.com/watch?v=8CxJpEVhsbk
385,Echo Generation,0.75,0.0,1.11,2.14,0.71,1.0,2.5,0.0,0.98,Echo Generation is a turn-based adventure game that follows a gang of kids through otherworldly adventures as they investigate mysterious and supernatural events in their hometown that will change the course of their lives forever.,,"['Role-playing (RPG)', 'Strategy', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Xbox One', 'Xbox Series X|S']",['Cococucumber'],//images.igdb.com/igdb/image/upload/t_cover_big/co2e55.jpg,https://www.youtube.com/watch?v=l_2CPTovBGY
386,Ecstatic,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,"Mouse-controlled Bullet-hell with a Spider mech that freezes time and shoots rockets out of its butt, against Drones synced to rave music.",,"['Shooter', 'Indie', 'Arcade']",['PC (Microsoft Windows)'],['PUNKCAKE Délicieux'],//images.igdb.com/igdb/image/upload/t_cover_big/co4uvc.jpg,https://www.youtube.com/watch?v=KPtiTdFlvH8
387,Ekstase,1.75,5.0,2.22,2.14,2.14,2.5,7.5,0.0,2.21,"Amazing techno beats and beautiful visuals set the stage for a game that honors the long forgotten falling block puzzle genre. Ekstase is easy to pick up and sink many hours into. With both classic and new game modes, there is something here for both the casual and the hardcore puzzle game player.",,"['Music', 'Puzzle', 'Indie', 'Arcade']","['PC (Microsoft Windows)', 'Mac', 'Nintendo Switch']",,//images.igdb.com/igdb/image/upload/t_cover_big/co3pta.jpg,
388,El Hijo - A Wild West Tale,1.75,0.0,2.78,2.14,0.71,3.0,5.0,0.0,1.97,,,,,,,
389,Elden Ring,1.75,0.0,2.78,2.86,2.14,1.0,2.5,1.25,1.89,"Elden Ring is a fantasy, action and open world game with RPG elements such as stats, weapons and spells. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.",95.54615775363749,"['Role-playing (RPG)', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S']","['Bandai Namco Entertainment', 'FromSoftware']",//images.igdb.com/igdb/image/upload/t_cover_big/co4jni.jpg,https://www.youtube.com/watch?v=qqiC88f9ogU
390,Eldrum: Untold,1.0,0.0,1.11,2.86,1.43,2.5,2.5,0.0,1.48,"Eldrum: Untold (Previously Untold RPG) is an immersive text-based RPG adventure, combining old school Choose Your Own Adventure features with modern twists.",,"['Role-playing (RPG)', 'Adventure', 'Indie']","['Android', 'iOS']",['Act None'],//images.igdb.com/igdb/image/upload/t_cover_big/co5u1g.jpg,https://www.youtube.com/watch?v=_FnSYMnIp2E
391,ElecHead,1.25,0.0,1.11,3.57,0.71,2.5,2.5,0.0,1.56,"In ElecHead you control a short circuiting robot called Elec, who electrically charges any object or structure they are in contact with.",,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Xbox One', 'Nintendo Switch']","['NamaTakahashi', 'Tsuyomi']",//images.igdb.com/igdb/image/upload/t_cover_big/co4zcx.jpg,https://www.youtube.com/watch?v=xjnUKhRS7fI
392,Elite Dangerous,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.08,,,,,,,
393,Eliza,2.5,0.0,3.33,2.86,0.0,2.0,5.0,0.0,2.13,"Eliza is a visual novel about an AI counseling program, the people who develop it, and the people who use it. Follow Evelyn Ishino-Aubrey as she reconnects with people from her past, gets to know the people of Seattle who use Eliza for counseling, and decides the course of her future.",62.28265667050248,"['Adventure', 'Indie', 'Visual Novel']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Nintendo Switch']","['Zachtronics', 'Alliance']",//images.igdb.com/igdb/image/upload/t_cover_big/co1uab.jpg,https://www.youtube.com/watch?v=UfrS8fbhHSw
394,Embr,2.5,0.0,2.22,3.57,2.86,2.0,5.0,2.5,2.54,"Embr is a frantic fire-fighting (un)Simulator set in a hyper-capitalist, deregulated alt-present where public firefighting funding has run dry, and venture capitalism and e-hailing rule the roost. The Embr Respondr is the last stand in a world ablaze.",,"['Platform', 'Puzzle', 'Simulator', 'Strategy', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Muse Games', 'Curve Digital']",//images.igdb.com/igdb/image/upload/t_cover_big/co1tzf.jpg,https://www.youtube.com/watch?v=vDDyR6YJkiY
395,Embracelet,1.0,0.0,2.22,4.29,0.71,3.0,2.5,0.0,1.8,"Embracelet is an adventure game set in Northern Norway - a unique coming of age story about love, loss, friendship and family - and a magical bracelet with mysterious powers!",,"['Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Nintendo Switch']",['Machineboy'],//images.igdb.com/igdb/image/upload/t_cover_big/co2h7o.jpg,https://www.youtube.com/watch?v=GHiEK7nxkcA
396,Empty,0.75,0.0,2.22,1.43,0.71,0.5,2.5,0.0,0.98,"In the world of ""Empty"" Earth is flat, and Depart from the very ground. You will be controlling ""Master Humpback"", Jump through each level and collect ""Red Core"". While you walk through Each level, you will discover the Story of ""Empty"".",,['Indie'],['PC (Microsoft Windows)'],,//images.igdb.com/igdb/image/upload/t_cover_big/co2lpp.jpg,
397,En Garde,2.25,2.5,2.78,2.86,2.86,3.0,5.0,0.0,2.54,,,,,,,
398,Ender Lilies: Quietus of the Knights,1.0,0.0,2.22,3.57,2.14,1.0,5.0,0.0,1.64,"Ender Lilies is a dark fantasy 2D Action RPG about unraveling the mysteries of a nation destroyed by a cataclysmic event. The fallen Kingdom of End is a tragic and beautiful world featuring a majestic castle, submerged forests and forbidden underground areas.

On this sorrowful journey, encounter horrific enemies against whom a moment of inattention could be fatal. By releasing foes from their undying curse, you may gain their strength. Overcome the hardships of your journey and uncover the truth with the aid of the fallen knights.",85.81850032605414,"['Platform', 'Role-playing (RPG)', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series X|S']","['Live Wire', 'adglobe', 'Binary Haze Interactive']",//images.igdb.com/igdb/image/upload/t_cover_big/co6fy2.jpg,https://www.youtube.com/watch?v=LgJm0BbzQvs
399,Enlisted,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,"Enlisted is a squad-based first person MMO shooter covering key battles from World War II. The game carefully recreates weapons, military vehicles and the atmosphere of that era, while demonstrating really massive clashes of numerous soldiers, tanks and aircraft with artillery and naval support.

Most of the Enlisted game modes simulate a battle involving several infantry platoons and gives the player control over a squad of soldiers with various roles (i.e. submachine gun soldier, sniper, radio operator, rifleman and others), a whole military vehicle crew or an aircraft pilot. One of the fighters is controlled directly, while others move and shoot independently following the player's general orders. In a situation where all the soldiers in the squad have fallen, a player respawns with the next available squad. This decision makes Enlisted battles look massive and spectacular while keeping the input of each individual player in the overall team victory quite significant.",67.38279988611367,"['Shooter', 'Simulator']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S']","['Darkflow Software', 'Gaijin Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co2q1y.jpg,https://www.youtube.com/watch?v=bECh877n8dc
400,Ensamey,1.25,0.0,3.89,4.29,2.86,2.5,2.5,0.0,2.3,,,,,,,
401,Enter The Gungeon,1.0,0.0,1.67,3.57,1.43,1.0,7.5,0.0,1.56,,,,,,,
402,Entwined,0.75,0.0,1.11,2.86,1.43,1.0,2.5,0.0,1.15,"Entwined is a beautiful game about a bird and a fish that are in love but can’t be together. Learn to guide these two souls simultaneously then unite and transform them into a magnificent Dragon.

Over the course of nine unique lifetimes can you become Entwined forever?",57.41830769728931,"['Music', 'Arcade']","['PlayStation 3', 'PlayStation Vita', 'PlayStation 4']","['Pixelopus', 'Sony Computer Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co2q20.jpg,
403,Escape Simulator,1.0,0.0,2.78,2.86,0.71,1.0,5.0,1.25,1.56,"Escape Simulator is a next-gen escape room experience: pick up and examine everything, move furniture, smash pots and melt locks! Play solo or with a friend to solve cryptic puzzles and riddles.",89.83022651848245,"['Point-and-click', 'Puzzle', 'Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac']",['Pine Studio'],//images.igdb.com/igdb/image/upload/t_cover_big/co49cc.jpg,https://www.youtube.com/watch?v=ruCs99We82I
404,Escape from Tarkov,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.08,Escape from Tarkov is a hardcore and realistic online first-person action RPG/Simulator with MMO features and story-driven walkthrough.,73.50876680125664,"['Shooter', 'Role-playing (RPG)', 'Simulator', 'Tactical']",['PC (Microsoft Windows)'],['Battlestate Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co2xlq.jpg,https://www.youtube.com/watch?v=QyRVNSeu_MQ
405,Esophaguys,1.5,0.0,3.33,2.86,3.57,4.5,5.0,0.0,2.62,Esophaguys is a silly local multiplayer party game where you play as old folks with elongating necks. Stretch your necks together to find your lost kin and compete against each other for long-necked glory!,,"['Platform', 'Indie']",['PC (Microsoft Windows)'],['Esophaguys LLC'],//images.igdb.com/igdb/image/upload/t_cover_big/co6ip8.jpg,https://www.youtube.com/watch?v=X_aRauAVCX4
406,Ethan Goes to Work,1.25,0.0,1.11,2.86,0.0,1.0,2.5,0.0,1.15,,,,,,,
407,Ethereal,1.25,0.0,1.11,2.86,2.14,2.0,2.5,0.0,1.56,Enter an abstract and mysterious world filled with carefully designed puzzles evoking an introspective state of mind...,70.0,['Indie'],"['PC (Microsoft Windows)', 'Mac']","['Nicolás Recabarren', 'Tomás Batista', 'Nonsense Arts']",//images.igdb.com/igdb/image/upload/t_cover_big/co1uu9.jpg,
408,Eve Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.08,"EVE Online is a free MMORPG sci-fi strategy game where you can embark on your own unique space adventure. EVE's open world MMORPG sandbox, renowned among online space games, lets you choose your own path and engage in combat, exploration, industry and much more.",77.35756398162765,"['Role-playing (RPG)', 'Simulator', 'Strategy']","['Linux', 'PC (Microsoft Windows)', 'Mac']",['CCP Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co8c5q.jpg,https://www.youtube.com/watch?v=ZdoQzmzg2XY
409,EverMerge,0.75,0.0,2.78,2.86,1.43,3.0,2.5,0.0,1.72,,,,"['Android', 'iOS']","['Big Fish Games', 'Neskin']",//images.igdb.com/igdb/image/upload/t_cover_big/co2c91.jpg,https://www.youtube.com/watch?v=QU0lqQDsQis
410,Evergreen Blues,0.75,0.0,2.22,3.57,0.71,2.0,7.5,0.0,1.64,Evergreen Blues is a suite of interactive songs by David Su and Dominique Star.,,"['Music', 'Indie']","['PC (Microsoft Windows)', 'Mac']","['David Su', 'Dominique Star', 'MIT Media Lab']",//images.igdb.com/igdb/image/upload/t_cover_big/co2ws6.jpg,https://www.youtube.com/watch?v=IoBWLJ-GDmQ
411,Everspace,1.0,2.5,0.0,1.43,0.0,1.0,2.5,0.0,0.82,Everspace is an action-focused single-player space shooter with rock solid 6DOF controls combining roguelike elements with top-notch visuals and a captivating non-linear story as well as VR support in the final version.,72.22764499925691,"['Fighting', 'Shooter', 'Simulator', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation 4', 'Xbox One', 'SteamVR', 'Google Stadia']",['Rockfish Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co24ms.jpg,https://www.youtube.com/watch?v=sw4dxiXBV9M
412,Everybody 1-2-Switch,1.25,0.0,1.67,2.14,1.43,1.5,2.5,0.0,1.39,"Mix up your next get-together with the Everybody 1-2-Switch, the follow-up to 1-2 Switch. Grab some Joy-Cons or smart devices for team-based games that are easy to set up and feature everything from balloons to aliens, and more! People at your next party can get moving and show off their teamwork in this multiplayer mashup.",,['Arcade'],['Nintendo Switch'],['Nintendo'],//images.igdb.com/igdb/image/upload/t_cover_big/co6kpa.jpg,
413,Everybody's Golf,1.0,7.5,2.22,3.57,2.86,1.0,5.0,0.0,1.97,"A brand new entry in the Everybody's Golf/Hot Shots Golf series, featuring sandbox courses and minigames like fishing and sky diving.

It is the twelfth game in the series and also the fifth game in the series to be titled Everybody's Golf in Europe.",70.0,"['Simulator', 'Sport']",['PlayStation 4'],"['SIE Japan Studio', 'Sony Interactive Entertainment', 'Clap Hanz']",//images.igdb.com/igdb/image/upload/t_cover_big/co2f81.jpg,
414,Everybody's Gone to the Rapture,0.5,0.0,2.22,2.86,1.43,1.0,5.0,0.0,1.31,"Deep within the Shropshire countryside, the village of Yaughton stands empty. Toys lie forgotten in the playground, the wind blows quarantine leaflets around the silent churchyard. Down on Appleton’s farm, crops rustle untended. The birds lie where they have fallen.

Strange voices haunt the radio waves as uncollected washing hangs listlessly on the line. The televisions are tuned to vacant channels. Above it all, the telescopes of the Observatory point out at dead stars and endless darkness. And someone remains behind, to try and unravel the mystery.

Immerse yourself in a rich, deep adventure from award-winning developer The Chinese Room and investigate the last days of Yaughton Valley. Uncover the traces of the vanished community; discover fragments of events and memories to piece together the mystery of the apocalypse.",72.90108050271178,['Adventure'],"['PC (Microsoft Windows)', 'PlayStation 4']","['The Chinese Room', 'Sony Computer Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co3way.jpg,https://www.youtube.com/watch?v=fX1P_WxB9Zo
415,Everything,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.25,"Everything is an interactive experience where everything you see is a thing you can be, from animals to planets to galaxies and beyond. Travel between outer and inner space, and explore a vast, interconnected universe of things without enforced goals, scores, or tasks to complete. Everything is a procedural, AI-driven simulation of the systems of nature, seen from the points of view of everything in the Universe. Narrated by the late British philosopher Alan Watts.",71.65883249155662,"['Role-playing (RPG)', 'Simulator', 'Adventure', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'PlayStation Vita', 'PlayStation 4', 'Nintendo Switch']","['David OReilly', 'Double Fine Productions']",//images.igdb.com/igdb/image/upload/t_cover_big/co24rj.jpg,https://www.youtube.com/watch?v=HdJk8ROpuEo
416,Evil Genius 2,3.0,7.5,5.0,2.86,2.14,2.5,7.5,0.0,3.2,,,,,,,
417,Exo One,0.5,0.0,0.56,1.43,0.0,0.5,2.5,0.0,0.57,"Exo One is a single-player, exoplanetary exploration game where you pilot an alien craft capable of manipulating gravity.",69.75008600739034,"['Simulator', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S']","['Exbleative', 'Future Friends Games']",//images.igdb.com/igdb/image/upload/t_cover_big/co1xto.jpg,https://www.youtube.com/watch?v=MnuK9jitKnw
418,Exoracer,1.5,0.0,0.56,2.14,0.0,0.5,2.5,0.0,0.98,Exoracer is a fast-paced multiplayer platformer game where you compete for the world record. Play on short and fun levels to get the best time as you can. Compete in short races to climb up the trophy road!,,"['Platform', 'Racing', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'Android', 'iOS']",,//images.igdb.com/igdb/image/upload/t_cover_big/co5egi.jpg,https://www.youtube.com/watch?v=dOzSNMUCGyQ
419,FIFA,2.5,5.0,2.78,2.14,0.0,1.5,7.5,5.0,2.46,,,,,,,
420,FTL: Faster Than Light,1.0,0.0,1.11,2.14,0.71,1.5,5.0,0.0,1.23,"In FTL you experience the atmosphere of running a spaceship trying to save the galaxy. It's a dangerous mission, with every encounter presenting a unique challenge with multiple solutions. What will you do if a heavy missile barrage shuts down your shields? Reroute all power to the engines in an attempt to escape, power up additional weapons to blow your enemy out of the sky, or take the fight to them with a boarding party? This ""spaceship simulation roguelike-like"" allows you to take your ship and crew on an adventure through a randomly generated galaxy filled with glory and bitter defeat.",83.6321300811616,"['Role-playing (RPG)', 'Simulator', 'Strategy', 'Indie']","['Linux', 'PC (Microsoft Windows)', 'Mac', 'iOS']",['Subset Games'],//images.igdb.com/igdb/image/upload/t_cover_big/co2gd9.jpg,https://www.youtube.com/watch?v=lQ4FRcu_bjs
421,Fall Guys: Ultimate Knockout,2.0,0.0,1.11,2.14,0.0,2.0,5.0,1.25,1.64,,,,,,,
422,Fallout 4,1.5,5.0,2.22,5.0,4.29,0.5,5.0,0.0,2.3,"Bethesda Game Studios welcome you to the world of Fallout 4, their most ambitious game ever, and the next generation of open-world gaming. As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home.",79.99117984495834,"['Shooter', 'Role-playing (RPG)']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S']","['Bethesda Game Studios', 'Bethesda Softworks']",//images.igdb.com/igdb/image/upload/t_cover_big/co1yc6.jpg,https://www.youtube.com/watch?v=R-p0NoeQZ4g
423,Fallout 76,1.75,5.0,1.67,3.57,2.86,0.5,2.5,1.25,1.97,"Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall you and your fellow Vault Dwellers, chosen from the nation’s best and brightest, emerge into post-nuclear America on Reclamation Day, 2102. Play solo or join together as you explore, quest, build, and triumph against the wasteland’s greatest threats. Explore a vast wasteland, devastated by nuclear war, in this open-world multiplayer addition to the Fallout story. Experience the largest, most dynamic world ever created in the legendary Fallout universe.",57.67959089524333,"['Shooter', 'Role-playing (RPG)']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One']","['Bethesda Game Studios', 'Bethesda Softworks']",//images.igdb.com/igdb/image/upload/t_cover_big/co1yc4.jpg,https://www.youtube.com/watch?v=zJIYhPOP8S8
424,Fallout Shelter,1.0,0.0,2.22,2.14,1.43,1.0,2.5,0.0,1.31,"Fallout Shelter puts you in control of a state-of-the-art underground Vault from Vault-Tec. Build the perfect Vault, keep your Dwellers happy, and protect them from the dangers of the Wasteland.

Vault-Tec has provided the tools, but the rest is up to you. What are you waiting for? Get started building your Vault today for free.",63.85932370575755,"['Role-playing (RPG)', 'Simulator', 'Strategy']","['PC (Microsoft Windows)', 'Android', 'iOS', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Behaviour Santiago', 'Bethesda Softworks', 'Bethesda Game Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co6p4w.jpg,https://www.youtube.com/watch?v=nkHubiFWEY4
425,Fancade,1.75,2.5,1.11,1.43,0.71,3.0,2.5,0.0,1.64,"Fancade is the fanmade arcade! This mobile fantasy console lets you play thousands of games, or make your own.",,"['Indie', 'Arcade']","['Mac', 'Android', 'iOS']",['Martin Magni'],//images.igdb.com/igdb/image/upload/t_cover_big/co2yzv.jpg,https://www.youtube.com/watch?v=wQDfW6j43Pk
426,Far Cry 6,3.75,5.0,1.67,4.29,6.43,3.5,10.0,3.75,4.02,"Dive into the gritty world of a modern-day guerrilla revolution to liberate a nation from its oppressive dictators. Welcome to Yara, a tropical paradise frozen in time. Far Cry 6 thrusts players into a modern-day guerrilla revolution. As dictator of Yara, Anton Castillo is intent on restoring his nation back to its former glory by any means, with his son, Diego, following in his bloody footsteps. Become a guerrilla fighter and liberate Yara.",70.91474559530754,"['Shooter', 'Adventure']","['PC (Microsoft Windows)', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X|S', 'Google Stadia']","['Ubisoft Toronto', 'Ubisoft Entertainment']",//images.igdb.com/igdb/image/upload/t_cover_big/co2npg.jpg,https://www.youtube.com/watch?v=AkL9ziV5jT8
427,Farewell North,2.75,0.0,3.89,3.57,2.14,2.0,7.5,0.0,2.7,"Restore color to the desolate islands of Farewell North, an open world journey where you play as a collie traveling with his owner. Explore land and sea, uncover hidden paths, evade monsters, and free wildlife to bring color back to the world while revealing an emotional story about saying farewell.",,"['Platform', 'Puzzle', 'Adventure', 'Indie']","['PC (Microsoft Windows)', 'Mac', 'Nintendo Switch', 'Xbox Series X|S']","['Kyle Banks', 'Mooneye Studios']",//images.igdb.com/igdb/image/upload/t_cover_big/co6kp9.jpg,https://www.youtube.com/watch?v=tbIwIUvSnOo
428,Fate of Kai,1.5,0.0,3.33,2.86,0.71,4.0,2.5,0.0,2.13,"Fate of kai is a unique and innovative experience in the puzzle genre. Discover Kai's story by walking through the beautiful panels of a magical hand-illustrated book. Explore each chapter like a maze, and modify the characters' ideas to move the plot forward in the correct direction. 
 
YOU DON'T CONTROL THE CHARACTERS, YOU CONTROL THEIR THOUGHTS 
Every time a character thinks of something, it will be a great opportunity to change the course of the narrative. The thoughts that you will find in this adventure will be your best ally when it comes to overcoming the obstacles that the magical book hides between its pages. 
 
BEAUTIFUL HAND-DRAWN PANELS 
Enjoy detailed and colorful illustrations on more than 700 panels as you help Kai overcome obstacles that separate him from the castle. 
 
THEY SAY A PICTURE IS WORTH A THOUSAND WORDS 
Dive into Kai's fantastic adventure and his way through this amazing world. Carefully interpret each of the more than 160 pages of content, which visually tell a unique story. 
 
CHALLENGING AND REWARDING PUZZLES 
The game was carefully designed with elegance to give you a memorable experience.With a natural learning curve and no tutorials, each puzzle will prepare you for the next challenges that await you in this incredible adventure. 
 
Can you carry the weight? 
 
(SOURCE: https://store.steampowered.com/app/1426480/Fate_of_Kai/)",,"['Adventure', 'Indie']","['PC (Microsoft Windows)', 'iOS']",['TRYLIGHT GAME STUDIO'],//images.igdb.com/igdb/image/upload/t_cover_big/co2hoy.jpg,
